,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
320,,U.S. President,2020,primary,False,DEM,13070.0,Jason Evritte Dunlap,DEM,,,,False
321,,U.S. President,2020,primary,False,DEM,13071.0,Lorenz Kraus,DEM,,,,False
322,,U.S. President,2020,primary,False,DEM,12995.0,Raymond Michael Moroz,DEM,,,,False
323,,U.S. President,2020,primary,False,DEM,3578.0,Samuel Sloan,DEM,,,,False
324,,U.S. President,2020,primary,False,DEM,9803.0,Nathan Bloxham,DEM,,,,False
325,,U.S. President,2000,primary,False,DEM,13190.0,Angus Wheeler McDonald,DEM,,,,False
326,,U.S. President,2000,primary,False,DEM,13189.0,William Parker Kreml,DEM,,,,False
327,,U.S. President,2000,primary,False,DEM,12877.0,Michael P. Skok,DEM,,,,False
328,,U.S. President,2000,primary,False,DEM,12876.0,Thomas G. Koos,DEM,,,,False
329,,U.S. President,2000,primary,False,DEM,12875.0,Vincent S. Hamm,DEM,,,,False
330,,U.S. President,2000,primary,False,DEM,77.0,Randolph Wilson Crow,DEM,,,,False
331,,U.S. President,2000,primary,False,DEM,12874.0,Nathaniel Thomas Mullins,DEM,,,,False
332,,U.S. President,2000,primary,False,DEM,12873.0,Edward Thomas O'Donnell,DEM,,,,False
333,,U.S. President,2000,primary,False,DEM,10038.0,Mark Stewart Greenstein,DEM,,,,False
334,,U.S. President,2000,primary,False,DEM,12872.0,Jim Taylor,DEM,,,,False
335,,U.S. President,2000,primary,False,DEM,12871.0,John B. Eaton,DEM,,,,False
336,,U.S. President,2000,primary,False,DEM,12870.0,Jeffrey B. Peters,DEM,,,,False
337,,U.S. President,2000,primary,False,DEM,12869.0,Charles Buckley,DEM,,,,False
338,,U.S. President,2000,primary,False,DEM,12868.0,Pat Price,DEM,,,,False
339,,U.S. President,2000,primary,False,DEM,12866.0,Richard Jan Epstein,DEM,,,,False
340,,U.S. President,2000,primary,False,DEM,138.0,Lyndon LaRouche,DEM,,,,False
341,,U.S. President,2000,primary,False,DEM,6995.0,Willie Felix Carter,DEM,,,,False
342,,U.S. President,2000,primary,False,DEM,143.0,Bill Bradley,DEM,,,,False
343,,U.S. President,2000,primary,False,DEM,55.0,Al Gore,DEM,,,,True
344,,U.S. President,2000,primary,False,DEM,12867.0,Heather Anne Harder,DEM,,,,False
345,,U.S. President,2000,primary,False,REP,13193.0,Charles Bass Urban,REP,,,,False
346,,U.S. President,2000,primary,False,REP,13192.0,James Attia,REP,,,,False
347,,U.S. President,2000,primary,False,REP,12954.0,Chuck See,REP,,,,False
348,,U.S. President,2000,primary,False,REP,13191.0,James T. Zanon,REP,,,,False
349,,U.S. President,2000,primary,False,REP,13007.0,John R. McGrath,REP,,,,False
350,,U.S. President,2000,primary,False,REP,170.0,Elizabeth H. Dole,REP,,,,False
351,,U.S. President,2000,primary,False,REP,12676.0,Thomas L. Oyler,REP,,,,False
352,,U.S. President,2000,primary,False,REP,13005.0,Richard C. Peet,REP,,,,False
353,,U.S. President,2000,primary,False,REP,13004.0,Tim Lee Mosby,REP,,,,False
354,,U.S. President,2000,primary,False,REP,5575.0,Kenneth A. Capalbo,REP,,,,False
355,,U.S. President,2000,primary,False,REP,13002.0,Dorian Yeager,REP,,,,False
356,,U.S. President,2000,primary,False,REP,13001.0,Lawrence L. Hornung,REP,,,,False
357,,U.S. President,2000,primary,False,REP,11668.0,Joseph Charles Schriner,REP,,,,False
358,,U.S. President,2000,primary,False,REP,12878.0,Mark Harnes,REP,,,,False
359,,U.S. President,2000,primary,False,REP,177.0,Gary L. Bauer,REP,,,,False
360,,U.S. President,2000,primary,False,REP,49.0,Alan Keyes,REP,,,,False
361,,U.S. President,2000,primary,False,REP,26.0,George W. Bush,REP,,,,True
362,,U.S. President,2000,primary,False,REP,43.0,John McCain,REP,,,,False
363,,U.S. President,2000,primary,False,REP,168.0,Orrin G. Hatch,REP,,,,False
364,,U.S. President,2000,primary,False,REP,172.0,Steve Forbes,REP,,,,False
365,,U.S. President,2000,primary,False,REP,13003.0,Samuel Harper Berry,REP,,,,False
366,,U.S. President,2020,primary,False,REP,62.0,Mark Sanford,REP,,,,False
367,,U.S. President,2020,primary,False,REP,13117.0,Robert Lee Manning,REP,,,,False
368,,U.S. President,2020,primary,False,REP,13116.0,Denis C. Grasska,REP,,,,False
369,,U.S. President,2020,primary,False,REP,13076.0,Mary Maxwell,REP,,,,False
370,,U.S. President,2020,primary,False,REP,13075.0,Lawrence Robert Horn,REP,,,,False
371,,U.S. President,2020,primary,False,REP,13074.0,Juan Payne,REP,,,,False
372,,U.S. President,2020,primary,False,REP,13073.0,Eric Merrill,REP,,,,False
373,,U.S. President,2020,primary,False,REP,7039.0,Stephen Bradley Comley,REP,,,,False
374,,U.S. President,2020,primary,False,REP,13081.0,William N. Murphy,REP,,,,False
375,,U.S. President,2020,primary,False,REP,12988.0,Star Locke,REP,,,,False
376,,U.S. President,2020,primary,False,REP,13078.0,Rick Kraft,REP,,,,False
377,,U.S. President,2020,primary,False,REP,7096.0,Roque De La Fuente,REP,,,,False
378,,U.S. President,2020,primary,False,REP,13080.0,Robert Ardini,REP,,,,False
379,,U.S. President,2020,primary,False,REP,7259.0,Zoltan Gyurko Istvan,REP,,,,False
380,,U.S. President,2020,primary,False,REP,5200.0,Joe Walsh,REP,,,,False
381,,U.S. President,2020,primary,False,REP,9.0,Mitt Romney,REP,,,,False
382,,U.S. President,2020,primary,False,REP,200.0,William F. Weld,REP,,,,False
383,,U.S. President,2020,primary,False,REP,13079.0,Robert Moulton-Ely,REP,,,,False
384,,U.S. President,2020,primary,False,REP,13077.0,Matthew John Matern,REP,,,,False
385,,U.S. President,2020,primary,False,REP,11.0,Donald Trump,REP,,,,True
386,,U.S. President,2020,general,False,,11674.0,Timothy Allen Stevens,W,1.0,6.31379517840086e-07,,False
387,Kentucky,U.S. President,2020,general,False,,6554.0,Tom Hoefling,W,20.0,0.0009359930511875,,False
388,Kentucky,U.S. President,2020,general,False,,10298.0,Kanye West,IND,6483.0,0.3034021475424566,,False
389,Kentucky,U.S. President,2020,general,False,,11674.0,Timothy Allen Stevens,W,1.0,4.67996525593794e-05,,False
390,Kentucky,U.S. President,2020,general,False,,11646.0,Kasey Wells,W,1.0,4.67996525593794e-05,,False
391,Kentucky,U.S. President,2020,general,False,,11639.0,President R. Boddie,W,7.0,0.0003275975679156,,False
392,Kentucky,U.S. President,2020,general,False,,11651.0,Shawn W. Howard,W,9.0,0.0004211968730344,,False
393,Kentucky,U.S. President,2020,general,False,,11109.0,Jade Simmons,W,29.0,0.001357189924222,,False
394,Kentucky,U.S. President,2020,general,False,,11643.0,Mark R. Charles,W,43.0,0.0020123850600533,,False
395,Kentucky,U.S. President,2020,general,False,,9483.0,Gloria La Riva,W,98.0,0.0045863659508191,,False
396,Kentucky,U.S. President,2020,general,False,,11642.0,Brian T. Carroll,W,408.0,0.0190942582442267,,False
397,Kentucky,U.S. President,2020,general,False,,6572.0,Howie Hawkins,W,716.0,0.0335085512325156,,False
398,Kentucky,U.S. President,2020,general,False,,11.0,Donald Trump,REP,1326646.0,62.08657186929044,,False
399,Kentucky,U.S. President,2020,general,False,,10270.0,Jo Jorgensen,LIB,26234.0,1.2277420852427592,,False
400,Kentucky,U.S. President,2020,general,False,,11110.0,Brock Pierce,IND,3599.0,0.1684319495612064,,False
401,Kentucky,U.S. President,2020,general,False,,42.0,Joe Biden,DEM,772474.0,36.15151481115404,,False
402,Maryland,U.S. President,2020,general,False,,11641.0,Phil Collins,W,10.0,0.0003292690556234,,False
403,Maryland,U.S. President,2020,general,False,,11676.0,Sharon Wallace,W,0.0,0.0,,False
404,Maryland,U.S. President,2020,general,False,,11682.0,Edward Shlikas,W,0.0,0.0,,False
405,Maryland,U.S. President,2020,general,False,,11679.0,Susan Maude Buchser-Lochocki,W,0.0,0.0,,False
406,Maryland,U.S. President,2020,general,False,,11677.0,Ryan Ehrenreich,W,0.0,0.0,,False
407,Maryland,U.S. President,2020,general,False,,11671.0,Randall Foltyniewkz,W,0.0,0.0,,False
408,Maryland,U.S. President,2020,general,False,,7096.0,Roque De La Fuente,W,26.0,0.0008560995446208,,False
409,Maryland,U.S. President,2020,general,False,,11675.0,Jerome Michael Segal,OTH,5884.0,0.1937419123288212,,False
410,Maryland,U.S. President,2020,general,False,,11681.0,Benjamin Schwalb,W,3.0,9.878071668702648e-05,,False
411,Maryland,U.S. President,2020,general,False,,11680.0,Albert Raley,W,32.0,0.0010536609779949,,False
412,Maryland,U.S. President,2020,general,False,,9483.0,Gloria La Riva,W,125.0,0.0041158631952927,,False
413,Maryland,U.S. President,2020,general,False,,10298.0,Kanye West,W,1117.0,0.0367793535131361,,False
414,Maryland,U.S. President,2020,general,False,,11646.0,Kasey Wells,W,5.0,0.0001646345278117,,False
415,Maryland,U.S. President,2020,general,False,,11109.0,Jade Simmons,W,131.0,0.0043134246286668,,False
416,Maryland,U.S. President,2020,general,False,,6865.0,Peter William Sherrill,W,3.0,9.878071668702648e-05,,False
417,Maryland,U.S. President,2020,general,False,,11657.0,Deborah Rouse,W,6.0,0.000197561433374,,False
418,Maryland,U.S. President,2020,general,False,,11110.0,Brock Pierce,W,16.0,0.0005268304889974,,False
419,Maryland,U.S. President,2020,general,False,,11678.0,Johnson Lee,W,1.0,3.292690556234216e-05,,False
420,Maryland,U.S. President,2020,general,False,,11651.0,Shawn W. Howard,W,20.0,0.0006585381112468,,False
421,Maryland,U.S. President,2020,general,False,,6554.0,Tom Hoefling,W,11.0,0.0003621959611857,,False
422,Maryland,U.S. President,2020,general,False,,11645.0,Todd Cella,W,11.0,0.0003621959611857,,False
423,Maryland,U.S. President,2020,general,False,,11642.0,Brian T. Carroll,W,795.0,0.026176889922062,,False
424,Maryland,U.S. President,2020,general,False,,11639.0,President R. Boddie,W,4.0,0.0001317076222493,,False
425,Maryland,U.S. President,2020,general,False,,11655.0,Barbara Ruth Bellar,W,23.0,0.0007573188279338,,False
426,Maryland,U.S. President,2020,general,False,,11665.0,Dennis Andrew Ball,W,8.0,0.0002634152444987,,False
427,Maryland,U.S. President,2020,general,False,,11.0,Donald Trump,REP,976414.0,32.15029156774876,,False
428,Maryland,U.S. President,2020,general,False,,10270.0,Jo Jorgensen,LIB,33488.0,1.1026562134717142,,False
429,Maryland,U.S. President,2020,general,False,,6572.0,Howie Hawkins,GRE,15799.0,0.5202121809794438,,False
430,Maryland,U.S. President,2020,general,False,,42.0,Joe Biden,DEM,1985023.0,65.36066486007711,,False
431,Maryland,U.S. President,2020,general,False,,11643.0,Mark R. Charles,W,30.0,0.0009878071668702,,False
432,Maryland,U.S. President,2020,general,False,,,,,18045.0,0.5941660108724642,,
433,Maryland,U.S. President,2020,general,False,,11666.0,Mary Ruth Caro Simmons,W,0.0,0.0,,False
434,,U.S. President,2020,general,False,,6572.0,Howie Hawkins,MTP,2599.0,0.0016409553668663,,False
435,,U.S. President,2020,general,False,,11682.0,Edward Shlikas,W,0.0,0.0,,False
436,,U.S. President,2020,general,False,,11649.0,Joseph W. McHugh,W,0.0,0.0,,False
437,,U.S. President,2020,general,False,,11683.0,Tara Renee Hunter,W,1.0,6.31379517840086e-07,,False
438,,U.S. President,2020,general,False,,11687.0,Richard Charles Montanye,W,1.0,6.31379517840086e-07,,False
439,,U.S. President,2020,general,False,,11653.0,Michael A. Laboch,W,1.0,6.31379517840086e-07,,False
440,,U.S. President,2020,general,False,,11666.0,Mary Ruth Caro Simmons,W,1.0,6.31379517840086e-07,,False
441,,U.S. President,2020,general,False,,11690.0,Katherine Forbes,W,1.0,6.31379517840086e-07,,False
442,,U.S. President,2020,general,False,,11678.0,Johnson Lee,W,1.0,6.31379517840086e-07,,False
443,,U.S. President,2020,general,False,,11664.0,Jeremy Higgs,W,1.0,6.31379517840086e-07,,False
444,,U.S. President,2020,general,False,,11658.0,Kathryn Gibson,W,2.0,1.262759035680172e-06,,False
445,,U.S. President,2020,general,False,,11684.0,John Manimas,W,2.0,1.262759035680172e-06,,False
446,,U.S. President,2020,general,False,,11663.0,James Timothy Struck,W,2.0,1.262759035680172e-06,,False
447,,U.S. President,2020,general,False,,9338.0,Christopher Stried,W,2.0,1.262759035680172e-06,,False
448,,U.S. President,2020,general,False,,11654.0,Angela Marie Walls-Windhauser,W,2.0,1.262759035680172e-06,,False
449,,U.S. President,2020,general,False,,11686.0,David A. Martin,W,3.0,1.894138553520258e-06,,False
450,,U.S. President,2020,general,False,,11681.0,Benjamin Schwalb,W,3.0,1.894138553520258e-06,,False
451,,U.S. President,2020,general,False,,11670.0,Charles Mitchell Williams,W,4.0,2.525518071360344e-06,,False
452,,U.S. President,2020,general,False,,11662.0,Kevin P. McKee,W,4.0,2.525518071360344e-06,,False
453,,U.S. President,2020,general,False,,11645.0,Todd Cella,IND,4.0,2.525518071360344e-06,,False
454,,U.S. President,2020,general,False,,11669.0,James Johnson,W,5.0,3.15689758920043e-06,,False
455,,U.S. President,2020,general,False,,6554.0,Tom Hoefling,W,625.0,0.00039461219865,,False
456,,U.S. President,2020,general,False,,11643.0,Mark R. Charles,W,1087.0,0.0006863095358921,,False
457,,U.S. President,2020,general,False,,9483.0,Gloria La Riva,W,1354.0,0.0008548878671554,,False
458,,U.S. President,2020,general,False,,11109.0,Jade Simmons,W,1882.0,0.001188256252575,,False
459,,U.S. President,2020,general,False,,10298.0,Kanye West,W,3911.0,0.0024693252942725,,False
460,,U.S. President,2020,general,False,,6572.0,Howie Hawkins,W,4999.0,0.0031562662096825,,False
461,,U.S. President,2020,general,False,,6572.0,Howie Hawkins,IGR,8230.0,0.0051962534318239,,False
462,,U.S. President,2020,general,False,,7096.0,Roque De La Fuente,OTH,9783.0,0.0061767858230295,,False
463,,U.S. President,2020,general,False,,11642.0,Brian T. Carroll,W,15561.0,0.0098248966771095,,False
464,,U.S. President,2020,general,False,,6572.0,Howie Hawkins,GRE,354019.0,0.2235203455262294,,False
465,,U.S. President,2020,general,False,,10270.0,Jo Jorgensen,LIB,1797356.0,1.1348137646669856,,False
466,,U.S. President,2020,general,False,,11.0,Donald Trump,REP,73920497.0,46.67188775435952,,False
467,,U.S. President,2020,general,False,,11110.0,Brock Pierce,OTH,2757.0,0.0017407133306851,,False
468,,U.S. President,2020,general,False,,7096.0,Roque De La Fuente,NLP,2986.0,0.0018852992402704,,False
469,,U.S. President,2020,general,False,,8550.0,Don Blankenship,IAP,3138.0,0.0019812689269821,,False
470,,U.S. President,2020,general,False,,11110.0,Brock Pierce,UN,3295.0,0.002080395511283,,False
471,,U.S. President,2020,general,False,,7096.0,Roque De La Fuente,IND,3351.0,0.0021157527642821,,False
472,,U.S. President,2020,general,False,,11641.0,Phil Collins,NAP,3517.0,0.0022205617642435,,False
473,,U.S. President,2020,general,False,,11109.0,Jade Simmons,IND,3654.0,0.0023070607581876,,False
474,,U.S. President,2020,general,False,,11128.0,Alyson Kennedy,SWP,4215.0,0.0026612646676959,,False
475,,U.S. President,2020,general,False,,9483.0,Gloria La Riva,IND,4492.0,0.0028361567941376,,False
476,,U.S. President,2020,general,False,,11642.0,Brian T. Carroll,IND,5259.0,0.003320424884321,,False
477,,U.S. President,2020,general,False,,8550.0,Don Blankenship,IND,5365.0,0.003387351113212,,False
478,,U.S. President,2020,general,False,,11648.0,Dario David Hunter,PRO,5367.0,0.0033886138722477,,False
479,,U.S. President,2020,general,False,,7096.0,Roque De La Fuente,IDP,5611.0,0.0035426704746007,,False
480,,U.S. President,2020,general,False,,11675.0,Jerome Michael Segal,OTH,5949.0,0.0037560767516306,,False
481,,U.S. President,2020,general,False,,7096.0,Roque De La Fuente,REF,5966.0,0.0037668102034339,,False
482,,U.S. President,2020,general,False,,4555.0,William Robert Hammons,OTH,6647.0,0.004196779655083,,False
483,,U.S. President,2020,general,False,,8550.0,Don Blankenship,UST,7235.0,0.004568030811573,,False
484,,U.S. President,2020,general,False,,6572.0,Howie Hawkins,PG,11831.0,0.007469851075566,,False
485,,U.S. President,2020,general,False,,10298.0,Kanye West,UN,15302.0,0.0096613693819889,,False
486,,U.S. President,2020,general,False,,6572.0,Howie Hawkins,IND,23357.0,0.0147471313981908,,False
487,,U.S. President,2020,general,False,,9483.0,Gloria La Riva,PSL,27435.0,0.0173218970719427,,False
488,,U.S. President,2020,general,False,,11110.0,Brock Pierce,IND,43437.0,0.0274252321164198,,False
489,,U.S. President,2020,general,False,,8550.0,Don Blankenship,CON,44188.0,0.0278993981343177,,False
490,,U.S. President,2020,general,False,,10298.0,Kanye West,IND,46166.0,0.0291482668206054,,False
491,,U.S. President,2020,general,False,,9483.0,Gloria La Riva,PAF,51037.0,0.0322237164520044,,False
492,,U.S. President,2020,general,False,,7096.0,Roque De La Fuente,AIP,60160.0,0.0379837917932595,,False
493,,U.S. President,2020,general,False,,10270.0,Jo Jorgensen,IND,68368.0,0.043166154875691,,False
494,,U.S. President,2020,general,False,,68.0,Condoleezza Rice,W,12.0,7.576554214081032e-06,,False
495,,U.S. President,2020,general,False,,7.0,Ron Paul,W,13.0,8.207933731921117e-06,,False
496,,U.S. President,2020,general,False,,11692.0,Zachary Scalf,IND,29.0,1.831000601736249e-05,,False
497,,U.S. President,2020,general,False,,158.0,Jesse Ventura,GRE,2673.0,0.0016876774511865,,False
498,,U.S. President,2020,general,False,,8187.0,Richard Austing Duncan,IND,213.0,0.0001344838372999,,False
499,,U.S. President,2020,general,False,,11645.0,Todd Cella,W,216.0,0.0001363779758534,,False
500,,U.S. President,2020,general,False,,7096.0,Roque De La Fuente,ALI,318.0,0.0002007786866731,,False
501,,U.S. President,2020,general,False,,11647.0,Blake Huber,OTH,409.0,0.0002582342227965,,False
502,,U.S. President,2020,general,False,,7342.0,Princess Khadajah M. Jacob-Fambro,UN,495.0,0.0003125328613308,,False
503,,U.S. President,2020,general,False,,11673.0,Ricki Sue King,OTH,546.0,0.0003447332167406,,False
504,,U.S. President,2020,general,False,,158.0,Jesse Ventura,W,611.0,0.0003857728854002,,False
505,,U.S. President,2020,general,False,,6554.0,Tom Hoefling,OTH,668.0,0.0004217615179171,,False
506,,U.S. President,2020,general,False,,7401.0,Kyle Kenley Kopitke,IAP,762.0,0.0004811111925941,,False
507,,U.S. President,2020,general,False,,11691.0,Christopher Lafontaine,IND,856.0,0.0005404608672711,,False
508,,U.S. President,2020,general,False,,11639.0,President R. Boddie,OTH,1125.0,0.00071030195757,,False
509,,U.S. President,2020,general,False,,9483.0,Gloria La Riva,UN,1139.0,0.0007191412708198,,False
510,,U.S. President,2020,general,False,,6322.0,Brooke Paige,OTH,1175.0,0.0007418709334621,,False
511,,U.S. President,2020,general,False,,11671.0,Randall Foltyniewkz,W,1.0,6.31379517840086e-07,,False
512,,U.S. President,2020,general,False,,6865.0,Peter William Sherrill,W,3.0,1.894138553520258e-06,,False
513,,U.S. President,2020,general,False,,11639.0,President R. Boddie,W,2060.0,0.0013006418067505,,False
514,,U.S. President,2020,general,False,,11646.0,Kasey Wells,W,211.0,0.0001332210782642,,False
515,,U.S. President,2020,general,False,,10298.0,Kanye West,OTH,4897.0,0.0030918654988629,,False
516,,U.S. President,2020,general,False,,11642.0,Brian T. Carroll,OTH,18410.0,0.0116236969234359,,False
517,,U.S. President,2020,general,False,,11641.0,Phil Collins,IND,1317.0,0.0008315268249953,,False
518,,U.S. President,2020,general,False,,6591.0,John Richard Myers,OTH,1372.0,0.0008662526984765,,False
519,,U.S. President,2020,general,False,,11640.0,Connie L. Gammon,IND,1475.0,0.0009312847888141,,False
520,,U.S. President,2020,general,False,,11109.0,Jade Simmons,OTH,1626.0,0.0010266230960079,,False
521,,U.S. President,2020,general,False,,7864.0,Sheila Tittle,CON,1806.0,0.0011402714092191,,False
522,,U.S. President,2020,general,False,,11643.0,Mark R. Charles,UN,2011.0,0.0012697042103764,,False
523,,U.S. President,2020,general,False,,11128.0,Alyson Kennedy,IND,2576.0,0.001626433637956,,False
524,,U.S. President,2020,general,False,,11656.0,David C. Byrne,W,6.0,3.788277107040516e-06,,False
525,,U.S. President,2020,general,False,,6865.0,Peter William Sherrill,W,8.0,5.051036142720688e-06,,False
526,,U.S. President,2020,general,False,,11661.0,Andy Williams,W,8.0,5.051036142720688e-06,,False
527,,U.S. President,2020,general,False,,9.0,Mitt Romney,W,170.0,0.0001073345180328,,False
528,,U.S. President,2020,general,False,,11644.0,Joseph Kishore,SEP,196.0,0.0001237503854966,,False
529,,U.S. President,2020,general,False,,11665.0,Dennis Andrew Ball,W,9.0,5.682415660560774e-06,,False
